Date,Close,High,Low,Open,Volume,zero_volume_day
2023-10-01,12.11400509,12.11400509,12.11400509,12.11400509,0,True
2023-10-02,12.40857029,12.6110843,12.29810834,12.55585377,2173392,False
2023-10-03,12.29810905,12.42698177,12.22446775,12.42698177,1030472,False
2023-10-04,12.05877495,12.29810874,12.05877495,12.20605755,1050566,False
2023-10-05,12.11400509,12.29810834,11.98513325,12.0219539,1222825,False
2023-10-08,11.92990208,12.11400533,11.87467066,12.00354338,2465026,False
2023-10-09,11.91149139,12.02195422,11.85626086,11.92990216,982480,False
2023-10-10,12.05877495,12.18764679,11.92990223,11.92990223,1538693,False
2023-10-11,11.96672344,12.16923747,11.81944083,12.00354409,2069202,False
2023-10-12,11.96672344,12.05877551,11.87467137,11.87467137,1182701,False
2023-10-15,11.91149139,12.00354346,11.91149139,11.98513357,879227,False
2023-10-16,11.94831181,12.00354322,11.85626062,11.91149116,1371487,False
2023-10-17,11.94831181,12.07718452,11.92990192,11.94831181,1838036,False
2023-10-18,12.00354385,12.18764711,11.91149179,11.92990255,3921666,False
2023-10-19,11.96672344,12.00354409,11.92990279,11.96672344,1450537,False
2023-10-22,12.26128769,12.35333975,11.85626054,12.07718444,9265634,False
2023-10-23,11.96672344,12.27969943,11.92990279,12.26128866,2905078,False
2023-10-24,11.94831181,12.07718452,11.74579867,11.96672257,1769311,False
2023-10-25,12.07718468,12.16923674,11.89308143,11.94831196,2434463,False
2023-10-26,12.37174988,12.55585401,12.02195414,12.07718468,5594800,False
2023-10-29,12.40857029,12.48221247,12.26128769,12.35333975,2056828,False
2023-10-30,12.27969933,12.519034,12.26128856,12.4453927,2889066,False
2023-10-31,12.70313644,12.70313644,12.29810842,12.29810842,7761356,False
2023-11-01,12.72154617,12.79518747,12.48221239,12.70313629,4668382,False
2023-11-02,12.64790535,12.81359872,12.55585416,12.684726,3040573,False
2023-11-05,12.90565014,12.90565014,12.66631548,12.72154602,4158185,False
2023-11-06,12.79518795,12.96088132,12.684726,12.90565078,3797634,False
2023-11-07,12.70313644,12.79518763,12.62949514,12.79518763,1855696,False
2023-11-08,13.34749889,13.55001292,13.07134357,13.21862617,18105299,False
2023-11-09,13.34749889,13.62365422,13.27385759,13.34749889,6279365,False
2023-11-12,13.01611233,13.36590894,12.96088091,13.31067752,3961506,False
2023-11-13,13.07134342,13.23703679,12.90565093,13.01611288,4180637,False
2023-11-14,13.16339588,13.23703719,13.08975458,13.10816446,2277947,False
2023-11-15,13.21862602,13.23703679,13.10816407,13.14498472,2741551,False
2023-11-16,13.05293369,13.21862619,12.96088163,13.21862619,3821545,False
2023-11-19,13.10816383,13.1265746,12.99770188,13.0529333,1835021,False
2023-11-20,13.07134342,13.18180538,13.01611288,13.10816407,2685291,False
2023-11-21,12.97929287,13.31067875,12.94247222,13.21862667,6044244,False
2023-11-22,12.96088123,12.99770188,12.85041928,12.96088123,2068579,False
2023-11-23,12.96088123,12.99770188,12.85041928,12.96088123,2068579,False
2023-11-26,12.88724041,12.94247183,12.85041976,12.85041976,1114805,False
2023-11-27,12.83200836,12.94247119,12.83200836,12.88723978,1331339,False
2023-11-28,12.92406082,12.92406082,12.7951881,12.86882941,2026866,False
2023-11-29,12.90565014,12.94247079,12.83200796,12.94247079,1450482,False
2023-11-30,12.97929287,12.97929287,12.81359949,12.8872408,2912328,False
2023-12-03,12.90565014,12.97929144,12.86882861,12.96088067,1280439,False
2023-12-04,12.88724041,12.94247183,12.86882965,12.94247183,1403029,False
2023-12-05,12.88724041,12.88724041,12.79518834,12.86882965,1341862,False
2023-12-06,12.96088123,12.979292,12.83200852,12.88723993,2332958,False
2023-12-07,13.38431931,13.40273007,12.92406073,12.9424715,8715661,False
2023-12-10,13.55001259,13.77093649,13.38431922,13.42113987,6044498,False
2023-12-11,13.10816383,13.5684224,13.10816383,13.53160175,5485604,False
2023-12-12,12.99770164,13.16339501,12.94247111,13.12657436,3333529,False
2023-12-13,13.01611233,13.07134286,12.94247103,12.99770156,2209557,False
2023-12-14,13.0897541,13.18180529,13.0161128,13.05293345,3521337,False
2023-12-17,12.97929287,13.18180602,12.97929287,13.14498537,2181292,False
2023-12-18,12.9424715,13.03452269,12.9424715,12.97929216,2153530,False
2023-12-19,12.85041904,13.01611241,12.83200828,12.96088099,3589245,False
2023-12-20,12.85041904,12.92406034,12.85041904,12.86882893,3616653,False
2023-12-21,12.92406082,12.97929224,12.81359887,12.86882941,1849867,False
2023-12-24,12.92406082,12.99770212,12.88724017,12.88724017,1247842,False
2023-12-25,13.01611233,13.05293298,12.90565038,12.92406026,1430574,False
2023-12-26,13.0897541,13.20021606,13.0161128,13.05293345,3241489,False
2023-12-27,12.99770164,13.12657436,12.94247111,13.10816359,2814000,False
2023-12-28,12.99770164,13.05293306,12.94247111,13.01611241,2095561,False
2023-12-31,12.96088123,13.01611265,12.92406058,12.99770188,2170425,False
2024-01-01,13.12657452,13.1449844,12.88723985,12.94247127,4847537,False
2024-01-02,13.36590958,13.36590958,13.07134349,13.14498479,6541304,False
2024-01-03,13.03452206,13.36590878,12.99770141,13.32908725,5011047,False
2024-01-04,13.0897541,13.10816399,12.9424715,12.96088139,3690057,False
2024-01-07,13.12657452,13.20021582,13.05293322,13.12657452,3726760,False
2024-01-08,13.03452206,13.2186253,13.03452206,13.144984,3807661,False
2024-01-09,12.96088123,13.0529333,12.9056507,13.03452253,3191074,False
2024-01-10,12.90565014,12.97929144,12.88723938,12.96088067,2907036,False
2024-01-11,12.81359863,12.979292,12.77677798,12.9056507,3975070,False
2024-01-14,12.59267521,12.79518836,12.53744379,12.7583677,3642167,False
2024-01-15,12.55585384,12.62949514,12.48221254,12.61108438,3249770,False
2024-01-16,12.57426453,12.62949594,12.48221334,12.55585464,3337979,False
2024-01-17,12.31651878,12.59267409,12.22446672,12.57426332,5718076,False
2024-01-18,12.24287796,12.31651926,12.13241601,12.27969861,2912288,False
2024-01-21,12.20605755,12.29810874,12.1692369,12.2428782,1787953,False
2024-01-22,12.20605755,12.20605755,12.20605755,12.20605755,0,True
2024-01-23,12.29810905,12.35334047,12.20605786,12.29810905,1765403,False
2024-01-24,12.51903343,12.51903343,12.31651942,12.31651942,2631203,False
2024-01-25,12.37174988,12.55585401,12.35333999,12.50062259,2783544,False
2024-01-28,12.29810905,12.40857101,12.29810905,12.40857101,1486012,False
2024-01-29,12.39016151,12.44539293,12.26128879,12.29810944,1997661,False
2024-01-30,12.35334015,12.40857069,12.18764678,12.3901608,3019180,False
2024-01-31,12.27969933,12.39016128,12.22446791,12.22446791,1993279,False
2024-02-01,12.31651878,12.31651878,12.20605684,12.26128737,1465907,False
2024-02-04,12.33492947,12.37175012,12.24287828,12.31651958,869162,False
2024-02-05,12.50062275,12.51903351,12.29810873,12.37175003,3307239,False
2024-02-06,12.55585384,12.55585384,12.37174972,12.50062243,2401256,False
2024-02-07,12.64790535,12.64790535,12.4638021,12.51903351,2923106,False
2024-02-08,12.64790535,12.64790535,12.4638021,12.51903351,2923106,False
2024-02-11,12.62949562,12.79518811,12.57426421,12.72154681,2057010,False
2024-02-12,12.48221302,12.64790551,12.37175019,12.64790551,2481539,False
2024-02-13,12.66631603,12.68472592,12.39016072,12.42698137,3055143,False
2024-02-14,12.57426453,12.6663166,12.51903399,12.6663166,2331685,False
2024-02-15,12.61108398,12.62949475,12.5190328,12.53744269,1423621,False
2024-02-18,12.64790535,12.72154665,12.51903351,12.57426405,2097973,False
2024-02-19,13.03452206,13.20021542,12.62949492,12.66631557,11413500,False
2024-02-20,12.96088123,13.07134318,12.85041928,13.03452253,4505715,False
2024-02-21,12.96088123,13.1265746,12.92406058,13.01611265,5272517,False
2024-02-25,13.05293369,13.08975434,12.94247174,12.96088163,2308415,False
2024-02-26,13.18180561,13.34749898,12.97929247,13.05293377,7941254,False
2024-02-27,13.20021534,13.29226652,13.08975339,13.18180458,2547919,False
2024-02-28,13.80775642,13.84457707,13.18180452,13.21862517,14218831,False
2024-02-29,13.71570492,13.97345035,13.64206362,13.80775698,8809145,False
2024-03-03,12.85041904,13.88139811,12.53744308,13.80775682,50141011,False
2024-03-04,12.18764687,12.97929218,12.13241633,12.97929218,28226457,False
2024-03-05,12.18764687,12.18764687,12.18764687,12.18764687,0,True
2024-03-06,11.98513412,12.16923739,11.92990271,12.04036466,10801091,False
2024-03-07,11.87467098,12.02195446,11.8562611,12.0035437,9255959,False
2024-03-10,11.92990208,11.98513349,11.89308143,11.91149131,5207053,False
2024-03-11,11.96672344,12.04036475,11.87467137,11.94831268,5757112,False
2024-03-12,11.92990208,12.02195414,11.89308143,12.00354338,4187576,False
2024-03-13,11.91149139,11.96672281,11.89308151,11.92990216,5449292,False
2024-03-14,11.91149139,12.02195422,11.89308151,11.91149139,8463902,False
2024-03-17,12.09559631,12.1140062,11.89308228,11.89308228,7406133,False
2024-03-18,11.98513412,12.13241673,11.92990271,12.13241673,7674301,False
2024-03-19,11.98513412,12.00354401,11.92990271,11.98513412,4199954,False
2024-03-20,11.96672344,12.00354409,11.91149202,11.98513421,3826762,False
2024-03-21,11.92990208,12.00354338,11.91149131,11.96672273,4487422,False
2024-03-24,11.92990208,12.00354338,11.87467066,11.94831196,4812891,False
2024-03-25,11.78261948,11.92990208,11.78261948,11.92990208,5063228,False
2024-03-26,11.67215824,11.83785074,11.59851694,11.80103009,6553241,False
2024-03-27,11.72738743,11.78261884,11.63533625,11.67215689,2778554,False
2024-03-28,11.61692619,11.78261956,11.54328489,11.7642088,5475413,False
2024-03-31,11.61692619,11.63533696,11.54328489,11.61692619,2857122,False
2024-04-01,11.61692619,11.63533696,11.56169566,11.59851631,2624042,False
2024-04-02,11.78261948,11.78261948,11.59851623,11.63533688,2503159,False
2024-04-03,11.80103016,11.85626158,11.76420951,11.80103016,2649941,False
2024-04-04,11.91149139,11.98513357,11.80102944,11.80102944,3430292,False
2024-04-15,11.72738743,11.83784937,11.70897754,11.78261884,3297024,False
2024-04-16,11.50646496,11.74579964,11.41441289,11.74579964,5968714,False
2024-04-17,11.4144125,11.54328522,11.32236131,11.50646457,3786740,False
2024-04-18,11.37759209,11.45123339,11.32236155,11.41441274,2080219,False
2024-04-21,11.4144125,11.45123315,11.35918196,11.4144125,2020213,False
2024-04-22,11.37759209,11.45123339,11.34077143,11.4328235,2207776,False
2024-04-23,11.2671299,11.4144125,11.2671299,11.37759185,2561003,False
2024-04-24,11.08302689,11.3039508,11.04620623,11.26713015,2826586,False
2024-04-25,11.15666771,11.21189912,11.06461652,11.10143717,1470776,False
2024-04-28,11.15666771,11.15666771,11.15666771,11.15666771,0,True
2024-04-29,11.15666771,11.15666771,11.08302641,11.08302641,2357172,False
2024-04-30,11.11984634,11.2118984,11.0830257,11.2118984,2120113,False
2024-05-01,11.15666771,11.19348836,11.10143717,11.11984706,1183024,False
2024-05-02,11.32236099,11.34077088,11.13825774,11.13825774,1794050,False
2024-05-05,11.23030853,11.34077048,11.21189865,11.34077048,1096662,False
2024-05-06,11.17507839,11.24871969,11.13825774,11.23030893,1437790,False
2024-05-07,11.17507839,11.23030893,11.15666763,11.23030893,1222569,False
2024-05-08,11.19348812,11.28554018,11.13825759,11.19348812,2186545,False
2024-05-09,11.13825798,11.24871993,11.13825798,11.19348852,1830001,False
2024-05-12,10.9725647,11.17507872,10.9725647,11.15666796,3984827,False
2024-05-13,10.89892387,10.99097507,10.82528257,10.97256518,2775153,False
2024-05-14,10.65958786,10.89892251,10.64117797,10.89892251,3019460,False
2024-05-15,10.62276745,10.69640875,10.60435756,10.67799886,2128864,False
2024-05-16,10.65958786,10.75163992,10.62276721,10.64117797,2367471,False
2024-05-19,10.65958786,10.65958786,10.65958786,10.65958786,0,True
2024-05-20,10.64117813,10.65958802,10.53071531,10.64117813,1890110,False
2024-05-21,11.00938511,11.00938511,10.60435795,10.6411786,3180425,False
2024-05-22,11.10143757,11.13825822,10.97256485,11.0093855,3928801,False
2024-05-23,11.00938511,11.13825783,11.00938511,11.08302641,2178254,False
2024-05-26,10.84369183,11.02779508,10.82528194,11.00938519,1216374,False
2024-05-27,10.80687141,10.89892348,10.67799957,10.86210283,1749417,False
2024-05-28,10.53071499,10.7884604,10.53071499,10.7884604,2478885,False
2024-05-29,10.53071499,10.5859464,10.47548446,10.54912575,1867433,False
2024-05-30,10.53071499,10.53071499,10.53071499,10.53071499,0,True
2024-06-02,10.53071499,10.53071499,10.53071499,10.53071499,0,True
2024-06-03,10.71481991,10.75164056,10.51230589,10.51230589,3316427,False
2024-06-04,10.43866444,10.73322964,10.42025367,10.73322964,3381846,False
2024-06-05,10.43866444,10.53071562,10.36502314,10.43866444,8039806,False
2024-06-06,10.60435867,10.82528259,10.43866529,10.49389584,18366327,False
2024-06-09,10.62276745,10.71481951,10.54912615,10.60435756,3031474,False
2024-06-10,10.86210251,10.89892316,10.67799925,10.71481991,11712990,False
2024-06-11,10.80687141,10.91733337,10.80687141,10.88051272,2384783,False
2024-06-12,10.69640923,10.86210259,10.67799934,10.86210259,2480690,False
2024-06-13,10.84369183,10.84369183,10.65958857,10.67799934,2362088,False
2024-06-23,10.75164032,10.89892292,10.73322956,10.84369151,2360910,False
2024-06-24,10.45707417,10.77005013,10.45707417,10.71481959,4937553,False
2024-06-25,10.54912663,10.60435804,10.42025391,10.42025391,2111391,False
2024-06-26,10.9173336,11.00938567,10.58594773,10.60435849,5436836,False
2024-06-27,10.78846169,11.02779549,10.73323027,11.02779549,4303213,False
2024-06-30,10.78846169,10.78846169,10.78846169,10.78846169,0,True
2024-07-01,10.88461494,10.98076916,10.86538465,10.94230765,3943320,False
2024-07-02,10.78846169,10.90384619,10.75000018,10.88461498,3338607,False
2024-07-03,10.57692242,10.78846112,10.53846092,10.76922991,3419720,False
2024-07-04,10.53846169,10.5961544,10.50000018,10.5961544,1881458,False
2024-07-07,10.55769157,10.61538428,10.53846128,10.53846128,2081683,False
2024-07-08,10.51922989,10.5769226,10.4230766,10.55769139,2423284,False
2024-07-09,10.55769157,10.65384578,10.49999978,10.51923007,1575833,False
2024-07-10,10.57692242,10.67307662,10.53846092,10.61538392,2715242,False
2024-07-11,10.57692242,10.57692242,10.51922971,10.57692242,1275053,False
2024-07-14,10.55769157,10.63461549,10.51923007,10.63461549,1900727,False
2024-07-15,10.51922989,10.5769226,10.4999996,10.55769139,1662584,False
2024-07-16,10.55769157,10.61538428,10.48076857,10.51923007,2711297,False
2024-07-17,10.73076916,10.75000037,10.57692315,10.57692315,3190005,False
2024-07-18,10.80769157,10.82692278,10.67307678,10.71153828,3040411,False
2024-07-21,10.76922989,10.7884611,10.69230689,10.7884611,1405420,False
2024-07-22,10.75,10.80769179,10.7115385,10.76923029,1326787,False
2024-07-23,10.8653841,10.88461439,10.7307684,10.7692299,2530451,False
2024-07-24,10.90384579,11.01923029,10.82692279,10.86538429,2678620,False
2024-07-25,10.57692242,10.82692262,10.49999942,10.82692262,6088410,False
2024-07-28,10.57692242,10.63461512,10.53846092,10.57692242,1844188,False
2024-07-29,10.51922989,10.6153841,10.51922989,10.59615381,1843044,False
2024-07-30,10.44230747,10.57692319,10.44230747,10.55769198,1940079,False
2024-07-31,10.46153831,10.48076861,10.38461531,10.48076861,2426365,False
2024-08-01,10.32692242,10.48076842,10.30769213,10.46153813,2155230,False
2024-08-04,10.26923084,10.32692264,10.09615363,10.26923084,2970504,False
2024-08-05,10.09615326,10.28846076,9.903845762,10.24999926,3332696,False
2024-08-06,10.17307663,10.26923084,10.13461513,10.13461513,1618954,False
2024-08-07,10.34615421,10.38461572,10.1923082,10.2115385,2093252,False
2024-08-08,10.21153831,10.44230732,10.15384652,10.34615403,2237617,False
2024-08-11,10.17307663,10.28846113,10.15384634,10.21153813,1476570,False
2024-08-12,10.13461494,10.19230765,10.09615344,10.19230765,1455226,False
2024-08-13,10.13461494,10.17307644,10.05769194,10.05769194,1195109,False
2024-08-14,10.13461494,10.24999945,10.09615344,10.09615344,2453992,False
2024-08-15,10.19230747,10.21153776,10.11538447,10.17307626,1843369,False
2024-08-18,10.26923084,10.32692264,10.19230784,10.19230784,3457645,False
2024-08-19,10.30769253,10.40384582,10.24999982,10.28846132,3185166,False
2024-08-20,10.30769253,10.38461553,10.26923103,10.36538432,3421451,False
2024-08-21,10.4807682,10.53846091,10.28846071,10.28846071,6688875,False
2024-08-22,10.4807682,10.53846091,10.42307641,10.4807682,3213603,False
2024-08-25,10.84615326,10.90384597,10.57692275,10.57692275,7799048,False
2024-08-26,10.73076916,10.88461517,10.69230766,10.84615366,5052811,False
2024-08-27,10.69230747,10.78846168,10.69230747,10.75000018,2177460,False
2024-08-28,10.82692337,10.82692337,10.67307736,10.67307736,2762846,False
2024-08-29,10.75,10.84615329,10.75,10.80769179,2938043,False
2024-09-01,10.80769157,10.84615307,10.74999978,10.80769157,2493949,False
2024-09-02,10.80769157,10.88461457,10.78846128,10.78846128,2924705,False
2024-09-03,10.71153831,10.82692282,10.67307681,10.82692282,3893919,False
2024-09-04,10.6346159,10.69230769,10.5961544,10.6730774,1927864,False
2024-09-05,10.71153831,10.73076861,10.61538411,10.61538411,2146410,False
2024-09-08,10.55769157,10.65384578,10.51923007,10.61538428,1812859,False
2024-09-09,10.5,10.576923,10.5,10.55769179,1417217,False
2024-09-10,10.5,10.55769179,10.44230729,10.5384615,1272879,False
2024-09-11,10.26923084,10.49999985,10.26923084,10.49999985,1483796,False
2024-09-12,10.28846073,10.40384523,10.26923044,10.34615344,1237329,False
2024-09-15,10.32692242,10.38461513,10.28846092,10.32692242,1161316,False
2024-09-16,10.5,10.51923029,10.23076949,10.3846155,1885942,False
2024-09-17,10.76922989,10.92307589,10.46153789,10.48076819,6948424,False
2024-09-18,10.73076916,10.80769216,10.65384615,10.80769216,2103009,False
2024-09-19,10.71153831,10.84615311,10.65384561,10.80769161,2378111,False
2024-09-22,10.71153831,10.78846131,10.65384561,10.74999981,1075413,False
2024-09-24,10.57692242,10.67307662,10.57692242,10.63461512,4095883,False
